Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
812,Cheick Doukouré\e208bcc8,ci CIV,MF,Levante,es La Liga,25,1992,9,318,35,9.3,3.5,3,69,1,6,18,4,1.44,4,10,-6,-1.70,-1.67,3.8,9.6,-5.8,-1.65,-1.30,Matches
813,Moussa Doumbia\6481421d,ml MLI,FWMF,Reims,fr Ligue 1,23,1994,28,1600,57,46.8,17.8,18,81,7,10,15,2,1.54,20,19,+1,+0.06,+0.25,18.9,22.5,-3.6,-0.20,-0.17,Matches
814,Seydou Doumbia\c49afee6,ci CIV,FW,Girona,es La Liga,30,1987,17,541,32,15.8,6.0,5,74,1,12,14,12,0.53,6,9,-3,-0.50,-0.09,6.8,10.4,-3.5,-0.59,-0.33,Matches
815,Souleyman Doumbia\9daeac61,ci CIV,DF,Rennes,fr Ligue 1,21,1996,7,605,86,17.7,6.7,7,86,6,0,,3,1.14,9,9,0,0.00,-0.10,7.5,8.2,-0.8,-0.12,-0.25,Matches
816,Sory Doumbouya\b197f56e,gn GUI,FW,Dijon,fr Ligue 1,19,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
817,Kieran Dowell\2f6ec02a,eng ENG,FWMF,Everton,eng Premier League,20,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
818,Aleksandar Dragović\6fd8a334,at AUT,DF,Leverkusen,de Bundesliga,27,1991,18,1335,74,43.6,14.8,13,88,12,5,38,16,1.94,28,21,+7,+0.47,-0.05,26.9,20.5,+6.4,+0.43,-0.19,Matches
819,Bartłomiej Drągowski\085e71a7,pl POL,GK,Fiorentina,it Serie A,20,1997,3,225,75,6.6,2.5,2,90,2,1,45,17,1.33,2,2,0,0.00,-0.06,2.6,2.3,+0.3,+0.12,-0.16,Matches
820,Bartłomiej Drągowski\085e71a7,pl POL,GK,Empoli,it Serie A,20,1997,14,1260,90,36.8,14.0,14,90,14,0,,1,1.21,22,24,-2,-0.14,+0.57,19.1,26.8,-7.7,-0.55,-0.50,Matches
821,Julian Draxler\1a992676,de GER,MFFW,Paris S-G,fr Ligue 1,24,1993,31,2046,66,59.8,22.7,22,84,15,9,22,1,2.26,65,26,+39,+1.72,-0.32,53.3,23.0,+30.3,+1.33,-0.30,Matches
822,Luke Dreher\d1c509d9,eng ENG,MF,Crystal Palace,eng Premier League,19,1998,1,1,1,0.0,0.0,0,,0,1,0,0,3.00,0,0,0,0.00,+0.05,0.1,0.3,-0.2,-19.74,-19.82,Matches
823,Matthieu Dreyer\fbf83734,fr FRA,GK,Amiens,fr Ligue 1,29,1989,0,,,,,0,,0,0,,38,,,,,,,,,,,,Matches
824,Danny Drinkwater\2649ff32,eng ENG,MF,Chelsea,eng Premier League,28,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
825,Anthony Driscoll-Glennon\6a39bd42,eng ENG,DF,Burnley,eng Premier League,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
826,Josip Drmić\15ea94de,ch SUI,FWMF,M'Gladbach,de Bundesliga,25,1992,5,222,44,7.3,2.5,2,92,2,3,13,3,1.00,6,3,+3,+1.22,+0.90,3.3,3.5,-0.2,-0.08,-0.13,Matches
827,Jaroslav Drobný\e4a30d8c,cz CZE,GK,Düsseldorf,de Bundesliga,38,1979,2,180,90,5.9,2.0,2,90,2,0,,8,1.50,2,3,-1,-0.50,-0.03,1.8,1.9,-0.2,-0.08,+0.34,Matches
828,Óscar Duarte\aa0ac32d,cr CRC,DFMF,Espanyol,es La Liga,29,1989,11,660,60,19.3,7.3,7,87,6,4,13,14,1.36,4,13,-9,-1.23,-1.46,7.7,9.5,-1.8,-0.24,-0.23,Matches
829,Rubén Duarte\1fe0492d,es ESP,DF,Alavés,es La Liga,22,1995,33,2772,84,81.1,30.8,33,84,28,0,,1,1.12,26,41,-15,-0.49,-1.04,28.2,42.3,-14.2,-0.46,-0.52,Matches
830,Leo Dubois\ff0ab48c,fr FRA,DF,Lyon,fr Ligue 1,23,1994,25,2044,82,59.8,22.7,21,89,17,4,45,5,1.96,43,30,+13,+0.57,-0.08,49.4,26.9,+22.5,+0.99,+0.39,Matches
831,Martin Dúbravka\3a949a25,sk SVK,GK,Newcastle Utd,eng Premier League,29,1989,38,3420,90,100.0,38.0,38,90,38,0,,0,1.18,42,48,-6,-0.16,,39.6,53.7,-14.1,-0.37,,Matches
832,Marvin Ducksch\638a4d71,de GER,FW,Düsseldorf,de Bundesliga,24,1994,16,823,51,26.9,9.1,8,81,3,8,22,11,0.94,8,19,-11,-1.20,-1.00,9.0,18.4,-9.3,-1.02,-0.85,Matches
833,Ondrej Duda\79ca3e23,sk SVK,MF,Hertha BSC,de Bundesliga,23,1994,32,2563,80,83.8,28.5,30,84,16,2,17,1,1.25,40,49,-9,-0.32,-0.50,39.2,48.7,-9.5,-0.33,+0.04,Matches
834,Shane Duffy\7314bba4,ie IRL,DF,Brighton,eng Premier League,26,1992,35,3087,88,90.3,34.3,35,88,34,0,,0,1.03,32,54,-22,-0.64,+0.17,32.1,52.0,-20.0,-0.58,-0.07,Matches
835,Demeaco Duhaney\5ef608f7,eng ENG,DF,Huddersfield,eng Premier League,19,1998,1,45,45,1.3,0.5,1,45,0,0,,1,3.00,0,0,0,0.00,+1.44,0.1,0.4,-0.3,-0.60,+0.32,Matches
836,Paul Dummett\3fe6bd8c,wls WAL,DF,Newcastle Utd,eng Premier League,26,1991,26,1990,77,58.2,22.1,21,90,20,5,21,2,1.19,23,27,-4,-0.18,-0.06,19.7,32.0,-12.3,-0.56,-0.45,Matches
837,Alfred Duncan\528492ea,gh GHA,MF,Sassuolo,it Serie A,25,1993,26,1848,71,54.0,20.5,21,84,14,5,17,3,1.35,32,35,-3,-0.15,+0.08,24.2,35.6,-11.4,-0.55,-0.59,Matches
838,Lewis Dunk\282f75f3,eng ENG,DF,Brighton,eng Premier League,26,1991,36,3151,88,92.1,35.0,36,88,34,0,,0,0.97,31,55,-24,-0.69,-0.35,30.4,52.7,-22.3,-0.64,-0.77,Matches
839,Maxime Dupé\0e12089d,fr FRA,GK,Nantes,fr Ligue 1,25,1993,11,940,85,27.5,10.4,10,90,10,1,39,25,1.64,19,17,+2,+0.19,+0.26,14.4,15.0,-0.6,-0.05,-0.07,Matches
840,Roberto Durante\7ffbfc23,it ITA,DF,Lazio,it Serie A,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
841,Erik Durm\cf623c78,de GER,DF,Huddersfield,eng Premier League,26,1992,28,2055,73,60.1,22.8,21,87,19,7,32,2,0.39,15,45,-30,-1.31,+0.27,20.5,37.6,-17.1,-0.75,+0.41,Matches
842,Jimmy Durmaz\f09a8b75,se SWE,MFFW,Toulouse,fr Ligue 1,29,1989,36,1899,53,55.5,21.1,21,74,3,15,23,0,0.97,24,30,-6,-0.28,+0.66,27.2,32.3,-5.1,-0.24,+0.32,Matches
843,Riza Durmisi\e5cd9da6,dk DEN,DFMF,Lazio,it Serie A,24,1994,10,326,33,9.5,3.6,2,90,2,8,18,21,1.50,5,7,-2,-0.55,-0.90,5.5,5.5,0.0,+0.01,-0.39,Matches
844,Hugo Duro\37e103f8,es ESP,MFFW,Getafe,es La Liga,18,1999,11,417,38,12.2,4.6,5,67,1,6,14,10,1.55,6,5,+1,+0.22,-0.14,6.1,6.3,-0.2,-0.04,-0.17,Matches
845,Raphael Dwamena\525f9bf4,gh GHA,FW,Levante,es La Liga,22,1995,12,222,19,6.5,2.5,1,101,1,11,11,9,1.08,7,7,0,0.00,+0.20,4.8,6.5,-1.7,-0.70,-0.24,Matches
846,Paulo Dybala\e0921a4f,ar ARG,FWMF,Juventus,it Serie A,24,1993,30,2137,71,62.5,23.7,24,85,18,6,16,3,2.40,42,21,+21,+0.88,-0.45,34.3,22.4,+11.9,+0.50,-0.21,Matches
847,Edin Džeko\3bb7f478,ba BIH,FW,Roma,it Serie A,32,1986,33,2579,78,75.4,28.7,28,89,26,5,19,1,1.67,47,38,+9,+0.31,-0.65,48.6,41.9,+6.7,+0.23,-0.11,Matches
848,Blerim Džemaili\756959aa,ch SUI,MF,Bologna,it Serie A,32,1986,28,1750,63,51.2,19.4,20,80,11,8,20,6,1.39,25,22,+3,+0.15,+0.75,26.7,24.3,+2.4,+0.12,+0.22,Matches
849,Félix Eboa Eboa\167d5018,cm CMR,DF,Guingamp,fr Ligue 1,21,1997,27,2426,90,70.9,27.0,27,90,26,0,,7,0.74,20,50,-30,-1.11,-0.21,25.8,37.2,-11.4,-0.42,-0.52,Matches
850,Dennis Eckert\7f8fb807,de GER,FW,Celta Vigo,es La Liga,21,1997,9,216,24,6.3,2.4,1,97,1,8,15,4,0.89,3,3,0,0.00,+0.25,2.9,4.2,-1.3,-0.54,-0.16,Matches
851,Bruno Ecuele Manga\72a0fb65,ga GAB,DF,Cardiff City,eng Premier League,30,1988,38,3376,89,98.7,37.5,37,90,37,1,45,0,0.89,34,67,-33,-0.88,+3.21,39.2,59.6,-20.4,-0.54,+2.50,Matches
852,Simone Edera\8697c095,it ITA,FWMF,Torino,it Serie A,21,1997,3,77,26,2.3,0.9,1,57,0,2,10,17,1.00,0,0,0,0.00,-0.40,0.5,0.8,-0.4,-0.45,-0.50,Matches
853,Simone Edera\8697c095,it ITA,FW,Bologna,it Serie A,21,1997,4,196,49,5.7,2.2,3,62,0,1,11,9,0.25,1,2,-1,-0.46,-0.26,2.6,2.0,+0.6,+0.28,+0.27,Matches
854,Ederson\3bb7b8b4,br BRA,GK,Manchester City,eng Premier League,24,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,2.58,95,23,+72,+1.89,,82.0,25.3,+56.7,+1.49,,Matches
855,Johannes Eggestein\d571df78,de GER,FWMF,Werder Bremen,de Bundesliga,20,1998,23,1113,48,36.4,12.4,12,71,1,11,23,7,1.57,21,18,+3,+0.24,-0.03,20.0,21.5,-1.5,-0.12,+0.01,Matches
856,Maximilian Eggestein\beb882a8,de GER,MF,Werder Bremen,de Bundesliga,21,1996,34,3052,90,99.7,33.9,34,90,33,0,,0,1.56,58,49,+9,+0.27,+0.27,49.5,53.9,-4.4,-0.13,-0.13,Matches
857,Albin Ekdal\f503ea63,se SWE,MF,Sampdoria,it Serie A,29,1989,32,2646,83,77.4,29.4,30,87,22,2,25,2,1.38,47,38,+9,+0.31,+0.31,40.2,41.5,-1.3,-0.04,+0.15,Matches
858,Josip Elez\eafac393,hr CRO,DF,Hannover 96,de Bundesliga,24,1994,10,646,65,21.1,7.2,7,87,6,3,13,9,0.80,9,16,-7,-0.98,+0.26,8.3,16.4,-8.1,-1.12,-0.22,Matches
859,Harvey Elliott\c8387671,eng ENG,MF,Fulham,eng Premier League,15,2003,2,20,10,0.6,0.2,0,,0,2,9,3,0.00,0,1,-1,-4.50,-3.28,0.1,0.3,-0.2,-0.85,-0.15,Matches
860,Mohamed Elneny\47a34c4f,eg EGY,MF,Arsenal,eng Premier League,26,1992,8,380,48,11.1,4.2,5,62,1,3,24,21,2.25,7,5,+2,+0.47,-0.12,5.4,5.8,-0.4,-0.10,-0.23,Matches
861,Aritz Elustondo\f7dc2ae5,es ESP,DF,Real Sociedad,es La Liga,24,1994,27,2254,83,65.9,25.0,24,88,22,3,44,3,1.30,28,35,-7,-0.28,-0.74,29.6,32.5,-2.9,-0.11,-0.54,Matches
862,Gorka Elustondo\7b309e55,es ESP,MF,Rayo Vallecano,es La Liga,31,1987,5,285,57,8.3,3.2,3,84,2,2,16,2,1.40,2,5,-3,-0.95,-0.20,4.0,2.7,+1.3,+0.40,+0.83,Matches
863,Nico Elvedi\48035304,ch SUI,DF,M'Gladbach,de Bundesliga,21,1996,30,2623,87,85.7,29.1,30,87,27,0,,0,1.70,46,37,+9,+0.31,-0.51,40.8,42.4,-1.7,-0.06,-0.70,Matches
864,Rodrigo Ely\fd47b4f2,br BRA,DF,Alavés,es La Liga,24,1993,5,430,86,12.6,4.8,5,86,4,0,,6,0.40,4,11,-7,-1.47,-1.34,4.0,6.4,-2.4,-0.50,-0.15,Matches
865,Mohamed Elyounoussi\68dc0dac,no NOR,MFFW,Southampton,eng Premier League,23,1994,16,793,50,23.2,8.8,8,81,3,8,18,8,0.50,8,10,-2,-0.23,+0.39,12.2,9.6,+2.5,+0.29,+0.70,Matches
866,Adri Embarba\db8f0eba,es ESP,FWMF,Rayo Vallecano,es La Liga,26,1992,36,2282,63,66.7,25.4,27,78,9,9,21,1,0.86,25,41,-16,-0.63,+0.40,27.6,35.9,-8.4,-0.33,+0.09,Matches
867,Breel Embolo\0b4f388a,ch SUI,FW,Schalke 04,de Bundesliga,21,1997,20,1345,67,44.0,14.9,15,82,6,5,23,1,0.85,17,26,-9,-0.60,-0.13,18.5,22.2,-3.7,-0.25,-0.10,Matches
868,Emerson\df8b52a5,br BRA,DF,Betis,es La Liga,19,1999,6,317,53,9.3,3.5,4,74,2,2,12,6,1.17,5,8,-3,-0.85,-0.71,4.1,6.1,-2.0,-0.57,-0.67,Matches
869,Youssef En-Nesyri\04e17fd5,ma MAR,FW,Leganés,es La Liga,21,1997,31,2106,68,61.6,23.4,22,87,13,9,21,2,1.06,24,28,-4,-0.17,-0.03,21.3,24.0,-2.7,-0.12,-0.12,Matches
870,Björn Engels\4fdf1fd9,be BEL,DF,Reims,fr Ligue 1,23,1994,33,2970,90,86.8,33.0,33,90,33,0,,0,1.39,33,36,-3,-0.09,-0.09,34.9,37.4,-2.5,-0.08,+0.27,Matches
871,Bright Enobakhare\dccefdd4,ng NGA,FWMF,Wolves,eng Premier League,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
872,Sergi Enrich\bb4b1242,es ESP,FW,Eibar,es La Liga,28,1990,35,2582,74,75.5,28.7,30,82,14,5,22,2,1.20,39,38,+1,+0.03,+0.57,39.6,34.2,+5.3,+0.19,+0.15,Matches
873,Javier Eraso\aec0fb6f,es ESP,MFFW,Leganés,es La Liga,28,1990,13,631,49,18.5,7.0,9,68,1,4,5,6,0.85,3,12,-9,-1.28,-1.38,5.7,8.6,-2.9,-0.42,-0.43,Matches
874,Christian Eriksen\980522ec,dk DEN,MF,Tottenham,eng Premier League,26,1992,35,2774,79,81.1,30.8,30,90,27,5,18,1,1.77,58,37,+21,+0.68,-0.29,49.3,39.5,+9.8,+0.32,-0.08,Matches
875,Panzu Ernesto\c8eb521b,ao ANG,DF,Hertha BSC,de Bundesliga,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
876,Patrick Erras\e3f6253d,de GER,MF,Nürnberg,de Bundesliga,23,1995,19,1222,64,39.9,13.6,13,90,12,6,9,11,0.74,9,32,-23,-1.69,-0.76,13.1,25.2,-12.1,-0.89,-0.38,Matches
877,Andrea Errico\c9ecafc2,it ITA,MF,Frosinone,it Serie A,19,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
878,Gonzalo Escalante\3f79a1c8,ar ARG,MF,Eibar,es La Liga,25,1993,32,1789,56,52.3,19.9,18,83,12,14,22,1,1.25,23,29,-6,-0.30,-0.41,26.6,24.7,+1.9,+0.10,-0.11,Matches
879,Florian Escales\e0238966,fr FRA,GK,Marseille,fr Ligue 1,22,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
880,Sergio Escudero\b0616e3d,es ESP,DFMF,Sevilla,es La Liga,28,1989,21,1545,74,45.2,17.2,18,82,11,3,21,2,1.33,19,16,+3,+0.17,-0.40,24.2,18.3,+5.9,+0.34,-0.31,Matches
881,Bernardo Espinosa\4242011c,co COL,DF,Girona,es La Liga,29,1989,31,2727,88,79.7,30.3,31,88,29,0,,4,0.97,31,43,-12,-0.40,+0.12,31.8,43.4,-11.6,-0.38,-0.35,Matches
882,Michael Esser\83e0eeb4,de GER,GK,Hannover 96,de Bundesliga,30,1987,32,2880,90,94.1,32.0,32,90,32,0,,1,0.66,29,66,-37,-1.16,+0.34,30.9,61.3,-30.4,-0.95,+0.06,Matches
883,Alexander Esswein\b48215cd,de GER,FWMF,Hertha BSC,de Bundesliga,28,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
884,Alexander Esswein\b48215cd,de GER,FWMF,Stuttgart,de Bundesliga,28,1990,17,1251,74,40.9,13.9,15,80,6,2,28,0,0.82,14,28,-14,-1.01,+0.19,15.2,22.1,-6.9,-0.50,+0.07,Matches
885,Neil Etheridge\2642bf6c,ph PHI,GK,Cardiff City,eng Premier League,28,1990,38,3420,90,100.0,38.0,38,90,38,0,,0,0.89,34,69,-35,-0.92,,39.5,61.4,-21.9,-0.58,,Matches
886,Beñat Etxebarria\b037bd4f,es ESP,MF,Athletic Club,es La Liga,31,1987,27,2031,75,59.4,22.6,25,78,10,2,36,3,1.37,28,28,0,0.00,+0.26,26.4,27.3,-0.9,-0.04,+0.13,Matches
887,Xabier Etxeita\4a895384,es ESP,DF,Huesca,es La Liga,30,1987,31,2677,86,78.3,29.7,30,87,28,1,68,3,1.03,35,52,-17,-0.57,+0.03,37.3,45.3,-8.0,-0.27,+0.11,Matches
888,Lucas Evangelista\5f4ce4b6,br BRA,FWMF,Nantes,fr Ligue 1,23,1995,14,720,51,21.1,8.0,9,75,2,5,9,13,0.86,8,12,-4,-0.50,-0.63,7.8,15.0,-7.2,-0.90,-1.13,Matches
889,Jonny Evans\f8fcd2a5,nir NIR,DF,Leicester City,eng Premier League,30,1988,24,1996,83,58.4,22.2,21,90,19,3,37,10,1.46,33,26,+7,+0.32,+0.57,28.4,25.5,+2.9,+0.13,-0.02,Matches
890,Ewerton\78cd577c,br BRA,DF,Nürnberg,de Bundesliga,29,1989,18,1341,75,43.8,14.9,15,86,12,3,19,6,0.44,9,21,-12,-0.81,+0.77,14.1,27.5,-13.3,-0.89,-0.40,Matches
891,Timothy Eyoma\449949f4,eng ENG,DF,Tottenham,eng Premier League,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
892,Valentin Eysseric\ae82fa48,fr FRA,FWMF,Fiorentina,it Serie A,26,1992,8,358,45,10.5,4.0,4,72,2,4,18,10,1.75,8,3,+5,+1.26,+1.35,5.4,4.0,+1.4,+0.35,+0.10,Matches
893,Valentin Eysseric\ae82fa48,fr FRA,MFFW,Nantes,fr Ligue 1,26,1992,5,209,42,6.1,2.3,3,64,0,2,9,2,0.80,2,6,-4,-1.72,-1.83,3.6,4.6,-1.1,-0.46,-0.48,Matches
894,Jokin Ezkieta\0f7dbaf6,es ESP,GK,Barcelona,es La Liga,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
895,Marco Fabián\e665a2db,mx MEX,FW,Eint Frankfurt,de Bundesliga,29,1989,1,62,62,2.0,0.7,1,62,0,0,,1,0.00,0,1,-1,-1.45,-1.84,0.2,0.6,-0.4,-0.63,-0.79,Matches
896,Łukasz Fabiański\9328b835,pl POL,GK,West Ham,eng Premier League,33,1985,38,3420,90,100.0,38.0,38,90,38,0,,0,1.37,52,55,-3,-0.08,,48.2,62.1,-13.8,-0.36,,Matches
897,Fabinho\7f3b388c,br BRA,MF,Liverpool,eng Premier League,24,1993,28,2017,72,59.0,22.4,21,90,19,7,18,6,2.54,56,14,+42,+1.87,+0.27,45.4,17.7,+27.7,+1.24,+0.18,Matches
898,Fábio\bc7b4580,br BRA,DF,Nantes,fr Ligue 1,28,1990,20,1276,64,37.3,14.2,15,81,6,5,12,7,1.35,19,20,-1,-0.07,-0.11,19.5,21.6,-2.1,-0.15,-0.22,Matches
899,Cesc Fàbregas\33508c78,es ESP,MF,Chelsea,eng Premier League,31,1987,6,180,30,5.3,2.0,1,95,1,5,17,9,1.33,2,2,0,0.00,-0.67,3.7,1.3,+2.4,+1.21,+0.62,Matches
900,Cesc Fàbregas\33508c78,es ESP,MF,Monaco,fr Ligue 1,31,1987,13,966,74,28.2,10.7,12,79,8,1,17,0,1.38,13,16,-3,-0.28,+0.31,14.7,13.0,+1.6,+0.15,+0.16,Matches
901,Fabricio\af245161,es ESP,GK,Fulham,eng Premier League,30,1987,2,180,90,5.3,2.0,2,90,2,0,,17,0.00,1,5,-4,-2.00,-0.81,1.8,4.2,-2.3,-1.15,-0.48,Matches
902,Nicolò Fagioli\366be751,it ITA,MF,Juventus,it Serie A,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
903,Ralf Fährmann\1e43fad8,de GER,GK,Schalke 04,de Bundesliga,29,1988,17,1470,86,48.0,16.3,16,90,16,1,29,9,0.88,18,26,-8,-0.49,+0.08,21.7,24.1,-2.4,-0.15,+0.09,Matches
904,Romain Faivre\745ca0a3,fr FRA,MFFW,Monaco,fr Ligue 1,20,1998,1,90,90,2.6,1.0,1,90,1,0,,1,0.00,0,2,-2,-2.00,-1.54,0.6,1.1,-0.5,-0.47,-0.53,Matches
905,Fayçal Fajr\79135368,ma MAR,MF,Caen,fr Ligue 1,29,1988,36,3240,90,94.7,36.0,36,90,36,0,,0,0.81,28,54,-26,-0.72,-1.22,30.0,54.8,-24.8,-0.69,+0.16,Matches
906,Radamel Falcao\66116290,co COL,FW,Monaco,fr Ligue 1,32,1986,33,2557,77,74.8,28.4,29,84,18,4,28,0,0.88,29,45,-16,-0.56,-0.25,37.6,35.0,+2.5,+0.09,+0.19,Matches
907,Diego Falcinelli\a39b9ef6,it ITA,FW,Bologna,it Serie A,27,1991,16,703,44,20.6,7.8,8,73,1,8,15,20,0.75,7,15,-8,-1.02,-1.02,9.0,11.8,-2.8,-0.36,-0.47,Matches
908,Simon Falette\b82880c6,gn GUI,DF,Eint Frankfurt,de Bundesliga,26,1992,7,600,86,19.6,6.7,7,86,6,0,,19,0.86,8,14,-6,-0.90,-1.56,9.7,12.0,-2.3,-0.34,-0.61,Matches
909,Iago Falque\440c84ed,es ESP,FWMF,Torino,it Serie A,28,1990,26,1612,62,47.1,17.9,19,74,6,7,29,4,1.73,31,22,+9,+0.50,+0.20,27.7,24.6,+3.1,+0.17,+0.26,Matches
910,Tommaso Farabegoli\b55b5508,it ITA,DF,Sampdoria,it Serie A,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
911,Paolo Faragò\9085dd7c,it ITA,MFDF,Cagliari,it Serie A,25,1993,26,1703,66,49.8,18.9,17,88,15,9,22,4,1.19,19,27,-8,-0.42,+0.10,22.2,27.1,-4.9,-0.26,+0.50,Matches
912,Ricardo Farcaş\fc0c03fb,ro ROU,DF,SPAL,it Serie A,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
913,Mohamed Fares\b7a5bc86,dz ALG,DFMF,SPAL,it Serie A,22,1996,35,2949,84,86.2,32.8,32,90,31,3,26,0,1.11,34,45,-11,-0.34,-0.14,35.3,39.2,-3.9,-0.12,+0.47,Matches
914,Diego Farias\157d29b6,br BRA,FW,Empoli,it Serie A,28,1990,16,1193,75,34.9,13.3,16,75,5,0,,0,1.31,23,20,+3,+0.23,+1.12,20.2,23.2,-2.9,-0.22,+0.02,Matches
915,Diego Farias\157d29b6,br BRA,FW,Cagliari,it Serie A,28,1990,16,700,44,20.5,7.8,7,68,1,9,25,1,0.94,6,11,-5,-0.64,-0.21,9.0,16.3,-7.3,-0.94,-0.54,Matches
916,Andrea Favilli\44510fde,it ITA,FWMF,Genoa,it Serie A,21,1997,6,170,28,5.0,1.9,0,,0,6,28,9,0.17,2,3,-1,-0.53,-0.06,3.4,2.0,+1.4,+0.74,+1.06,Matches
917,Federico Fazio\4e358a2d,ar ARG,DF,Roma,it Serie A,31,1987,34,2806,83,82.0,31.2,31,89,30,3,14,2,1.71,50,38,+12,+0.38,-0.49,52.2,44.4,+7.8,+0.25,-0.07,Matches
918,Zouhair Feddal\89151b16,ma MAR,DF,Betis,es La Liga,29,1989,21,1702,81,49.8,18.9,19,84,16,2,49,9,1.19,20,23,-3,-0.16,+0.10,26.4,21.8,+4.5,+0.24,+0.39,Matches
919,Nabil Fekir\bece776f,fr FRA,MF,Lyon,fr Ligue 1,25,1993,29,1988,69,58.1,22.1,24,80,16,5,14,0,1.76,39,24,+15,+0.68,+0.18,43.6,24.3,+19.2,+0.87,+0.09,Matches
920,Yassin Fekir\6644712a,fr FRA,FW,Lyon,fr Ligue 1,21,1997,1,12,12,0.4,0.1,0,,0,1,11,3,3.00,0,0,0,0.00,-0.61,0.3,0.0,+0.3,+2.47,+1.64,Matches
921,Felipe\de164de6,br BRA,DF,Hannover 96,de Bundesliga,31,1987,17,1095,64,35.8,12.2,14,76,9,3,11,1,0.53,9,22,-13,-1.07,+0.17,10.4,24.0,-13.5,-1.11,-0.25,Matches
922,Luiz Felipe\15d0c248,br BRA,DF,Lazio,it Serie A,21,1997,17,1289,76,37.7,14.3,15,79,10,2,55,13,1.59,20,16,+4,+0.28,+0.03,20.2,17.7,+2.5,+0.18,-0.30,Matches
923,Ohis Felix Uduokhai\677da306,de GER,DF,Wolfsburg,de Bundesliga,20,1997,11,244,22,8.0,2.7,2,95,2,9,6,20,2.64,6,3,+3,+1.11,+0.82,3.0,4.5,-1.5,-0.57,-0.61,Matches
924,Marouane Fellaini\87575fd9,be BEL,MF,Manchester Utd,eng Premier League,30,1987,14,752,54,22.0,8.4,6,91,6,8,26,3,1.36,14,14,0,0.00,-0.37,11.5,10.0,+1.5,+0.18,-0.14,Matches
925,Kiko Femenía\e5d01ecf,es ESP,DF,Watford,eng Premier League,27,1991,29,2049,71,59.9,22.8,22,87,19,7,19,2,1.14,31,40,-9,-0.40,-0.53,30.6,36.2,-5.6,-0.25,-0.20,Matches
926,Erick Ferigra\67cddecb,ec ECU,DF,Torino,it Serie A,19,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
927,Edimilson Fernandes\3bb625ac,ch SUI,MF,Fiorentina,it Serie A,22,1996,29,1970,68,57.6,21.9,23,77,13,6,34,3,1.00,23,26,-3,-0.14,-0.45,31.2,26.1,+5.0,+0.23,-0.09,Matches
928,Gelson Fernandes\8e58987d,ch SUI,MF,Eint Frankfurt,de Bundesliga,31,1986,28,2225,79,72.7,24.7,28,79,17,0,,1,1.43,36,33,+3,+0.12,-0.85,37.5,38.4,-0.9,-0.04,-0.66,Matches
929,Aitor Fernández\a01c3d54,es ESP,GK,Levante,es La Liga,27,1991,16,1440,90,42.1,16.0,16,90,16,0,,21,1.06,25,24,+1,+0.06,+0.43,18.9,23.2,-4.3,-0.27,+0.36,Matches
930,Andrés Fernández\307fcd26,es ESP,GK,Villarreal,es La Liga,31,1986,6,540,90,15.8,6.0,6,90,6,0,,32,1.83,9,7,+2,+0.33,+0.49,6.0,8.0,-2.0,-0.33,-0.30,Matches
931,Borja Fernández\9127f9ce,es ESP,MFDF,Valladolid,es La Liga,37,1981,19,841,44,24.6,9.3,10,74,5,9,11,12,1.30,4,17,-13,-1.39,-1.18,7.9,13.2,-5.3,-0.57,-0.32,Matches
932,Federico Fernández\f25b010f,ar ARG,DF,Newcastle Utd,eng Premier League,29,1989,19,1484,78,43.4,16.5,17,85,15,2,21,10,1.11,18,24,-6,-0.36,-0.36,16.5,26.1,-9.6,-0.58,-0.37,Matches
933,Joaquín Fernández\b86a64b2,es ESP,DFMF,Valladolid,es La Liga,22,1996,13,839,65,24.5,9.3,9,88,8,4,12,12,0.92,5,16,-11,-1.18,-0.90,10.2,19.5,-9.2,-0.99,-0.87,Matches
934,Fernandinho\101da2b5,br BRA,MF,Manchester City,eng Premier League,33,1985,29,2377,82,69.5,26.4,27,86,21,2,34,0,2.66,70,15,+55,+2.08,+0.62,58.7,18.5,+40.2,+1.52,+0.10,Matches
